temporada,jornada,fecha,hora,equipo_local,equipo_visitante,goles_local,goles_visitante,xg_local,xg_visitante,tiros_local,tiros_visitante,tiros_puerta_local,tiros_puerta_visitante,faltas_local,faltas_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,corners_local,corners_visitante,despejes_local,despejes_visitante,pases_local,pases_visitante,precision_pases_local,precision_pases_visitante,posesion_local,posesion_visitante,paradas_portero_local,paradas_portero_visitante,duelos_aereos_local,duelos_aereos_visitante,duelos_terrestres_local,duelos_terrestres_visitante,intercepciones_local,intercepciones_visitante,regates_local,regates_visitante,perdidas_local,perdidas_visitante,fueras_juego_local,fueras_juego_visitante
2023/24,30,2024-03-01,14:00,Sevilla,Las Palmas,2,1,1.81,1.17,12,10,4.0,3.0,10,14,5,2,0,0,8,5,15,33,433,182,66.4,32.4,68.0,32.0,1.0,3.0,20.0,,45,47,5.0,,5.0,4.0,62,41,0,2
2023/24,30,2024-03-01,21:00,Atlético Madrid,Alavés,2,0,1.88,,17,11,5.0,3.0,9,14,2,2,0,0,8,3,9,29,345,185,84.4,35.6,71.4,28.6,4.0,2.0,16.0,15.0,49,41,6.0,,7.0,,21,36,1,2
2023/24,30,2024-03-01,16:00,Barcelona,Cádiz,2,2,2.41,2.08,18,14,7.0,4.0,8,13,2,1,0,0,9,5,9,19,383,129,78.0,28.8,71.4,28.6,1.0,4.0,15.0,18.0,39,46,5.0,9.0,6.0,6.0,35,34,0,2
2023/24,30,2024-03-01,21:00,Almería,Granada,4,1,3.66,1.17,23,3,7.0,1.0,11,15,1,2,0,0,10,3,9,18,325,226,42.0,32.3,57.9,42.1,0.0,3.0,19.0,14.0,29,31,6.0,7.0,13.0,4.0,93,67,6,3
2023/24,31,2024-03-08,21:00,Real Madrid,Valencia,3,0,2.95,0.1,15,9,5.0,3.0,12,11,3,2,0,0,11,2,10,24,283,189,78.9,58.0,58.8,41.2,2.0,1.0,11.0,22.0,28,38,8.0,9.0,6.0,0.0,20,27,3,3
2023/24,31,2024-03-08,14:00,Getafe,Athletic Bilbao,1,2,0.9,,10,15,4.0,4.0,10,10,3,2,0,0,4,4,6,25,277,278,64.5,50.5,50.0,50.0,1.0,2.0,15.0,15.0,44,37,7.0,8.0,3.0,4.0,45,48,0,1
2023/24,31,2024-03-08,21:00,Celta de Vigo,Real Betis,4,3,4.32,3.11,22,22,7.0,8.0,11,5,2,4,0,0,15,8,15,19,248,232,52.5,58.4,50.0,50.0,6.0,2.0,17.0,18.0,31,47,8.0,,10.0,10.0,44,48,1,2
2023/24,31,2024-03-08,14:00,Osasuna,Villarreal,3,2,2.56,,20,11,7.0,4.0,9,12,5,2,0,0,12,7,16,20,299,230,65.0,52.5,50.0,50.0,3.0,5.0,9.0,16.0,57,36,7.0,10.0,9.0,5.0,50,41,2,1
2023/24,31,2024-03-08,18:30,Rayo Vallecano,Real Sociedad,1,2,1.01,,15,16,5.0,4.0,8,15,1,3,0,0,5,6,5,13,290,309,62.6,61.8,50.0,50.0,1.0,3.0,8.0,14.0,39,29,9.0,11.0,2.0,5.0,51,39,2,0
2023/24,31,2024-03-08,21:00,Mallorca,Sevilla,1,0,0.99,0.1,7,3,2.0,1.0,10,12,1,3,0,0,6,2,20,16,287,269,53.8,58.5,50.0,50.0,1.0,1.0,11.0,24.0,36,21,6.0,5.0,2.0,0.0,46,55,1,2
2023/24,31,2024-03-08,21:00,Girona,Atlético Madrid,2,2,2.36,2.21,18,18,7.0,7.0,12,18,3,5,0,0,7,7,7,16,208,331,61.1,60.8,45.2,54.8,4.0,5.0,,13.0,37,37,8.0,9.0,6.0,8.0,34,60,3,4
2023/24,31,2024-03-08,21:00,Las Palmas,Barcelona,0,0,0.1,0.1,5,9,1.0,,11,11,3,2,1,0,2,2,17,21,232,337,46.9,61.1,39.3,60.7,2.0,,,,34,35,7.0,7.0,0.0,0.0,59,63,2,2
2023/24,31,2024-03-08,16:15,Alavés,Almería,0,1,0.1,1.03,5,10,2.0,3.0,11,14,2,1,0,0,2,4,14,20,279,237,46.3,33.8,57.9,42.1,3.0,2.0,18.0,20.0,37,32,6.0,10.0,0.0,,62,72,1,4
2023/24,31,2024-03-08,16:15,Cádiz,Granada,1,0,1.2,,15,4,6.0,1.0,14,13,2,4,0,0,2,0,16,23,310,260,50.1,34.4,57.9,42.1,0.0,5.0,19.0,5.0,54,49,5.0,10.0,3.0,0.0,70,79,1,0
2023/24,32,2024-03-15,16:00,Athletic Bilbao,Real Madrid,4,2,4.8,2.11,30,12,11.0,5.0,13,9,3,0,0,0,15,5,17,17,264,265,74.8,69.4,50.0,50.0,3.0,7.0,,8.0,32,40,7.0,9.0,14.0,7.0,20,39,2,1
2023/24,32,2024-03-15,16:15,Real Betis,Valencia,2,0,2.33,0.1,16,4,6.0,1.0,10,15,2,2,0,0,9,3,16,25,348,265,75.8,52.6,54.8,45.2,0.0,4.0,10.0,,54,40,9.0,12.0,5.0,0.0,32,43,0,4
2023/24,32,2024-03-15,16:00,Villarreal,Getafe,5,3,5.15,3.34,30,24,9.0,9.0,13,13,1,4,0,0,15,9,13,18,278,233,79.2,42.7,60.7,39.3,6.0,5.0,16.0,14.0,31,43,,9.0,17.0,,24,56,2,0
2023/24,32,2024-03-15,16:15,Real Sociedad,Celta de Vigo,2,0,2.17,0.1,21,2,9.0,0.0,14,14,3,2,0,0,8,0,14,15,359,206,79.2,41.9,60.7,39.3,1.0,8.0,9.0,19.0,53,37,12.0,7.0,,0.0,23,36,2,2
2023/24,32,2024-03-15,18:30,Sevilla,Osasuna,1,0,0.97,0.1,13,3,4.0,1.0,11,16,2,6,0,0,4,1,11,10,369,184,,50.3,60.7,39.3,1.0,4.0,14.0,14.0,46,22,7.0,,3.0,0.0,47,29,2,3
2023/24,32,2024-03-15,16:00,Atlético Madrid,Rayo Vallecano,1,1,0.95,1.23,11,9,3.0,3.0,15,6,3,1,0,0,8,6,14,11,332,161,83.9,39.8,64.5,35.5,2.0,3.0,18.0,19.0,33,35,6.0,7.0,2.0,2.0,26,46,0,1
2023/24,32,2024-03-15,16:15,Barcelona,Mallorca,1,1,0.93,0.88,10,12,3.0,3.0,6,17,0,4,0,0,3,4,5,16,347,214,80.3,42.3,64.5,35.5,1.0,1.0,16.0,21.0,31,32,8.0,12.0,2.0,1.0,27,57,1,6
2023/24,32,2024-03-15,18:30,Almería,Girona,2,0,1.76,0.1,15,2,5.0,0.0,11,10,1,3,0,0,7,3,18,18,254,270,45.8,41.4,50.0,50.0,0.0,3.0,19.0,13.0,25,49,10.0,6.0,6.0,0.0,56,71,5,3
2023/24,32,2024-03-15,16:15,Granada,Las Palmas,1,0,0.96,,7,3,2.0,0.0,12,10,1,7,0,0,3,0,18,19,267,211,47.5,36.5,57.9,42.1,1.0,0.0,5.0,14.0,49,37,,9.0,2.0,0.0,63,48,2,1
2023/24,32,2024-03-15,14:00,Cádiz,Alavés,0,0,0.1,0.1,3,2,1.0,0.0,14,12,4,2,0,0,3,1,14,17,339,209,45.4,32.5,57.9,42.1,0.0,0.0,11.0,14.0,45,45,9.0,8.0,0.0,0.0,76,50,2,0
2023/24,33,2024-03-22,14:00,Real Madrid,Real Betis,1,2,1.01,2.04,12,18,5.0,6.0,18,8,4,0,0,0,6,4,11,20,340,189,88.1,62.1,58.8,41.2,4.0,5.0,15.0,16.0,30,39,9.0,5.0,3.0,5.0,13,29,1,1
2023/24,33,2024-03-22,18:30,Athletic Bilbao,Villarreal,3,1,2.6,,19,6,8.0,2.0,11,8,6,0,0,0,10,4,15,20,314,255,66.8,55.7,54.8,45.2,1.0,5.0,10.0,13.0,36,44,4.0,11.0,7.0,3.0,38,49,0,1
2023/24,33,2024-03-22,21:00,Valencia,Real Sociedad,3,2,3.0,2.15,20,18,7.0,7.0,14,13,7,5,0,0,11,8,6,22,276,270,65.2,57.1,54.8,45.2,5.0,4.0,13.0,13.0,35,52,8.0,9.0,11.0,5.0,38,49,1,1
2023/24,33,2024-03-22,21:00,Getafe,Sevilla,2,0,2.49,0.1,17,9,7.0,3.0,13,12,2,0,0,0,9,0,19,17,227,254,60.3,63.3,50.0,50.0,2.0,5.0,15.0,17.0,25,46,7.0,11.0,6.0,0.0,33,28,2,1
2023/24,33,2024-03-22,14:00,Celta de Vigo,Atlético Madrid,3,0,2.79,0.1,27,2,11.0,0.0,14,8,2,2,0,0,8,4,11,21,257,304,59.7,75.8,45.2,54.8,1.0,9.0,13.0,16.0,39,26,7.0,10.0,9.0,0.0,47,30,4,2
2023/24,33,2024-03-22,14:00,Osasuna,Barcelona,3,2,2.9,2.27,18,18,6.0,7.0,13,10,2,4,1,0,8,6,17,19,266,323,62.1,66.8,45.2,54.8,5.0,4.0,16.0,12.0,25,48,9.0,8.0,10.0,7.0,40,49,2,1
2023/24,33,2024-03-22,21:00,Rayo Vallecano,Almería,0,1,,1.04,5,9,2.0,3.0,12,10,5,1,0,0,0,3,12,26,286,191,62.8,29.3,63.6,36.4,1.0,1.0,15.0,18.0,41,44,8.0,7.0,0.0,2.0,41,52,2,1
2023/24,33,2024-03-22,16:00,Mallorca,Granada,0,0,0.1,0.1,7,2,2.0,0.0,12,16,0,4,0,0,4,2,17,21,405,230,64.9,28.9,63.6,36.4,1.0,1.0,16.0,6.0,44,39,7.0,9.0,0.0,0.0,57,55,1,0
2023/24,33,2024-03-22,21:00,Girona,Cádiz,1,2,1.01,2.5,9,13,2.0,4.0,11,10,6,2,0,0,5,5,11,20,378,175,59.8,30.4,63.6,36.4,3.0,2.0,12.0,12.0,28,34,5.0,10.0,2.0,7.0,72,47,2,1
2023/24,33,2024-03-22,16:15,Las Palmas,Alavés,3,1,2.73,0.99,14,8,5.0,3.0,12,11,4,3,0,0,11,2,14,32,294,227,43.8,31.2,57.9,42.1,1.0,2.0,10.0,16.0,36,53,7.0,9.0,9.0,3.0,70,70,2,4
2023/24,34,2024-03-29,16:00,Villarreal,Real Madrid,5,0,5.91,0.1,30,3,11.0,1.0,8,11,0,0,0,0,15,1,7,13,297,261,74.9,70.3,50.0,50.0,0.0,,21.0,17.0,40,40,11.0,8.0,,0.0,36,38,2,1
2023/24,34,2024-03-29,16:15,Real Sociedad,Real Betis,1,3,0.86,2.61,11,21,4.0,,12,16,4,3,0,0,9,8,6,19,274,261,78.4,63.1,54.8,45.2,3.0,4.0,19.0,20.0,47,36,10.0,15.0,1.0,10.0,19,39,2,2
2023/24,34,2024-03-29,14:00,Sevilla,Athletic Bilbao,5,2,4.88,2.01,28,13,10.0,4.0,9,16,0,1,1,0,15,7,18,19,311,236,74.2,62.5,54.8,45.2,1.0,5.0,,,37,39,10.0,11.0,18.0,5.0,33,26,1,2
2023/24,34,2024-03-29,16:00,Atlético Madrid,Valencia,2,1,2.17,0.86,19,5,7.0,1.0,13,15,5,1,0,0,12,5,7,21,332,254,89.4,51.0,58.8,41.2,1.0,4.0,,11.0,24,29,,9.0,5.0,2.0,15,54,1,3
2023/24,34,2024-03-29,16:15,Barcelona,Getafe,2,2,2.17,2.13,20,13,7.0,4.0,10,13,3,1,0,0,10,7,9,20,319,203,85.5,38.6,64.5,35.5,3.0,4.0,15.0,16.0,39,33,4.0,7.0,8.0,7.0,19,41,4,1
2023/24,34,2024-03-29,16:15,Almería,Celta de Vigo,2,0,1.73,0.1,8,2,2.0,0.0,13,12,1,3,0,0,4,1,15,22,276,297,41.6,42.9,50.0,50.0,1.0,1.0,18.0,19.0,44,45,4.0,9.0,6.0,0.0,57,78,2,3
2023/24,34,2024-03-29,16:00,Granada,Osasuna,2,2,1.71,1.94,14,12,6.0,3.0,15,16,4,7,0,0,7,3,15,17,272,279,42.3,43.1,50.0,50.0,2.0,4.0,19.0,17.0,35,29,8.0,7.0,6.0,6.0,52,64,4,1
2023/24,34,2024-03-29,18:30,Cádiz,Rayo Vallecano,3,0,3.46,0.1,18,5,5.0,1.0,17,7,0,2,0,0,11,6,14,18,253,289,,49.8,50.0,50.0,0.0,1.0,11.0,11.0,44,44,10.0,8.0,10.0,0.0,55,45,5,2
2023/24,34,2024-03-29,21:00,Alavés,Mallorca,2,2,2.22,2.1,12,14,3.0,4.0,11,12,3,1,1,0,7,5,11,22,253,250,48.0,44.0,50.0,50.0,1.0,1.0,10.0,15.0,32,24,9.0,10.0,5.0,6.0,45,69,7,4
2023/24,34,2024-03-29,16:15,Las Palmas,Girona,1,1,1.25,,8,12,3.0,4.0,10,15,1,0,0,1,6,4,12,26,294,254,47.3,46.2,50.0,50.0,2.0,3.0,17.0,17.0,40,39,4.0,8.0,3.0,2.0,59,68,0,1
2023/24,35,2024-04-05,21:00,Real Madrid,Real Sociedad,3,1,3.19,0.89,24,12,9.0,4.0,13,15,2,2,0,0,15,3,8,17,309,193,85.5,56.9,58.8,41.2,2.0,6.0,15.0,,50,40,6.0,9.0,10.0,2.0,19,37,2,3
2023/24,35,2024-04-05,21:00,Villarreal,Sevilla,2,2,2.32,2.36,14,21,4.0,8.0,16,11,3,2,0,0,10,8,5,19,332,205,80.2,61.5,54.8,45.2,7.0,3.0,16.0,4.0,35,40,6.0,6.0,6.0,6.0,30,28,2,4
2023/24,35,2024-04-05,14:00,Real Betis,Atlético Madrid,6,2,5.32,2.36,30,12,11.0,4.0,7,8,0,1,0,0,15,8,5,17,275,275,76.1,68.8,50.0,50.0,3.0,5.0,9.0,14.0,50,30,6.0,7.0,18.0,5.0,22,26,3,3
2023/24,35,2024-04-05,21:00,Athletic Bilbao,Barcelona,3,2,3.11,2.41,23,20,9.0,6.0,15,11,3,1,0,0,10,9,7,17,299,273,69.2,62.1,50.0,50.0,3.0,5.0,17.0,,44,31,9.0,5.0,6.0,7.0,30,41,1,0
2023/24,35,2024-04-05,16:15,Valencia,Almería,3,1,3.15,0.88,27,2,10.0,0.0,15,8,1,3,0,0,12,3,5,22,358,179,66.1,31.4,68.0,32.0,0.0,7.0,17.0,18.0,56,36,7.0,11.0,9.0,2.0,55,53,2,0
2023/24,35,2024-04-05,14:00,Getafe,Granada,3,1,3.74,0.97,24,13,8.0,4.0,14,11,2,2,0,0,13,3,13,25,303,215,57.8,36.5,63.6,36.4,3.0,4.0,20.0,13.0,38,31,,8.0,11.0,3.0,51,63,3,3
2023/24,35,2024-04-05,16:00,Celta de Vigo,Cádiz,0,0,0.1,0.1,3,2,1.0,0.0,15,9,7,3,0,0,2,1,8,17,342,168,54.4,31.5,63.6,36.4,0.0,1.0,14.0,,47,43,,8.0,,0.0,50,43,3,1
2023/24,35,2024-04-05,16:15,Osasuna,Alavés,4,1,4.46,1.21,29,10,12.0,,5,13,0,2,0,0,15,3,18,15,360,171,58.9,34.9,63.6,36.4,2.0,7.0,12.0,17.0,43,33,,10.0,9.0,4.0,67,40,1,1
2023/24,35,2024-04-05,14:00,Rayo Vallecano,Las Palmas,1,0,1.02,0.1,10,2,4.0,0.0,3,8,1,4,0,0,5,0,11,20,377,190,58.4,33.0,63.6,36.4,0.0,3.0,20.0,14.0,41,23,6.0,8.0,3.0,0.0,49,56,2,2
2023/24,35,2024-04-05,14:00,Mallorca,Girona,1,0,1.22,0.1,11,6,4.0,2.0,11,13,2,3,0,0,7,6,19,19,362,255,54.3,44.6,56.0,44.0,1.0,3.0,,11.0,43,44,,10.0,3.0,0.0,61,44,1,4
2023/24,36,2024-04-12,21:00,Sevilla,Real Madrid,4,0,4.81,0.1,30,3,12.0,1.0,11,14,3,1,0,0,15,0,21,14,253,260,69.6,65.6,50.0,50.0,2.0,8.0,23.0,13.0,54,32,4.0,7.0,12.0,0.0,23,38,2,2
2023/24,36,2024-04-12,16:00,Atlético Madrid,Real Sociedad,2,1,1.79,0.98,19,13,6.0,4.0,15,11,3,3,0,0,7,2,10,14,339,252,82.0,58.2,58.8,41.2,3.0,5.0,12.0,13.0,29,43,9.0,8.0,,2.0,27,50,0,2
2023/24,36,2024-04-12,16:15,Barcelona,Villarreal,4,2,4.53,1.93,30,12,9.0,3.0,13,11,2,1,0,0,15,7,15,12,296,235,77.5,56.3,58.8,41.2,2.0,,13.0,14.0,38,44,8.0,6.0,11.0,4.0,27,38,3,0
2023/24,36,2024-04-12,16:15,Almería,Real Betis,3,0,3.11,0.1,19,5,7.0,1.0,12,15,3,1,1,1,11,0,13,12,241,262,51.6,,44.0,56.0,0.0,5.0,8.0,12.0,39,49,5.0,10.0,9.0,0.0,47,49,4,1
2023/24,36,2024-04-12,21:00,Granada,Athletic Bilbao,0,2,0.1,,7,14,2.0,5.0,11,12,2,1,0,0,3,7,9,23,248,303,43.1,49.3,44.0,56.0,4.0,1.0,19.0,13.0,40,51,5.0,9.0,0.0,7.0,60,60,4,2
2023/24,36,2024-04-12,16:00,Cádiz,Valencia,1,1,1.15,1.06,9,7,3.0,2.0,16,13,3,0,0,0,2,3,15,24,226,357,42.1,63.8,44.0,56.0,2.0,3.0,9.0,15.0,50,35,5.0,8.0,3.0,2.0,58,51,3,2
2023/24,36,2024-04-12,16:15,Alavés,Getafe,2,2,2.36,,14,7,5.0,3.0,9,15,3,1,0,0,9,5,14,20,252,259,51.5,,50.0,50.0,2.0,,16.0,19.0,48,49,5.0,10.0,6.0,7.0,37,55,3,5
2023/24,36,2024-04-12,16:00,Las Palmas,Celta de Vigo,3,1,2.68,1.19,18,4,7.0,1.0,10,16,6,5,0,0,11,5,13,15,249,244,43.7,49.6,50.0,50.0,1.0,3.0,12.0,9.0,31,39,9.0,4.0,8.0,2.0,68,43,0,0
2023/24,36,2024-04-12,16:15,Girona,Osasuna,1,0,1.0,0.1,9,2,3.0,0.0,14,12,7,5,0,0,4,1,18,16,308,205,53.2,44.8,56.0,44.0,0.0,2.0,13.0,,48,30,7.0,8.0,2.0,0.0,52,48,4,2
2023/24,36,2024-04-12,21:00,Mallorca,Rayo Vallecano,0,0,,0.1,8,5,3.0,2.0,11,14,2,2,0,0,3,0,10,21,301,284,60.5,41.0,56.0,44.0,3.0,2.0,20.0,10.0,34,31,11.0,12.0,0.0,0.0,51,65,4,2
2023/24,37,2024-04-19,18:30,Real Madrid,Atlético Madrid,3,0,,0.1,27,2,8.0,0.0,17,12,3,3,0,0,12,2,8,15,319,240,88.4,75.1,54.1,45.9,1.0,4.0,14.0,14.0,37,33,6.0,9.0,10.0,0.0,12,19,0,3
2023/24,37,2024-04-19,16:15,Sevilla,Barcelona,1,2,0.97,1.76,11,16,4.0,6.0,14,16,2,1,0,0,8,4,11,13,276,233,74.7,62.4,50.0,50.0,4.0,2.0,12.0,15.0,23,31,,8.0,3.0,3.0,34,28,2,2
2023/24,37,2024-04-19,14:00,Real Sociedad,Almería,3,0,2.99,0.1,17,2,7.0,0.0,9,15,1,2,0,0,12,0,5,21,313,207,75.6,29.4,68.0,32.0,0.0,5.0,16.0,13.0,47,42,9.0,8.0,6.0,0.0,27,67,2,0
2023/24,37,2024-04-19,14:00,Villarreal,Granada,2,2,1.97,2.09,16,19,6.0,7.0,11,9,2,2,0,0,11,7,14,28,311,151,76.6,34.3,68.0,32.0,5.0,4.0,17.0,12.0,39,23,9.0,8.0,6.0,7.0,23,30,1,3
2023/24,37,2024-04-19,18:30,Real Betis,Cádiz,1,1,1.11,0.97,10,6,4.0,2.0,14,15,5,2,0,0,5,2,14,33,317,195,71.3,34.7,68.0,32.0,2.0,4.0,12.0,14.0,49,37,9.0,7.0,2.0,3.0,43,46,3,0
2023/24,37,2024-04-19,16:15,Athletic Bilbao,Alavés,0,1,0.1,,7,7,3.0,2.0,9,11,5,3,0,0,1,1,9,24,400,199,70.2,36.5,68.0,32.0,0.0,3.0,10.0,18.0,41,26,7.0,7.0,0.0,3.0,45,42,3,2
2023/24,37,2024-04-19,14:00,Valencia,Las Palmas,2,1,2.34,1.02,17,4,6.0,1.0,11,9,5,2,0,0,11,4,12,20,368,182,78.1,35.2,68.0,32.0,0.0,4.0,12.0,12.0,36,39,9.0,8.0,7.0,,39,41,6,2
2023/24,37,2024-04-19,14:00,Getafe,Girona,3,0,2.88,0.1,25,7,10.0,2.0,7,9,0,2,0,0,8,1,10,18,347,224,61.5,39.1,56.0,44.0,1.0,7.0,,18.0,44,22,8.0,7.0,7.0,0.0,62,45,3,3
2023/24,37,2024-04-19,16:15,Celta de Vigo,Mallorca,2,0,2.19,0.1,14,2,6.0,0.0,14,15,3,7,0,0,8,2,14,16,264,216,,47.3,56.0,44.0,0.0,3.0,17.0,20.0,43,43,8.0,9.0,5.0,0.0,33,46,0,5
2023/24,37,2024-04-19,16:00,Osasuna,Rayo Vallecano,3,3,3.51,,25,21,7.0,6.0,15,16,4,4,0,1,13,5,6,14,264,261,54.5,44.2,56.0,44.0,,3.0,14.0,17.0,44,45,8.0,,10.0,,42,70,4,1
2023/24,38,2024-04-26,16:15,Barcelona,Real Madrid,1,3,1.22,3.15,13,23,4.0,10.0,6,14,0,2,0,0,5,9,8,10,285,252,81.6,71.9,54.1,45.9,7.0,4.0,15.0,16.0,28,47,9.0,9.0,3.0,11.0,23,29,2,4
2023/24,38,2024-04-26,16:00,Almería,Atlético Madrid,0,3,0.1,3.74,10,19,4.0,7.0,11,16,1,3,0,0,1,12,14,13,252,287,47.6,72.4,39.3,60.7,3.0,,13.0,12.0,40,42,5.0,,0.0,10.0,49,27,0,2
2023/24,38,2024-04-26,18:30,Granada,Sevilla,1,1,1.14,0.86,8,6,3.0,1.0,14,16,3,4,0,0,6,4,10,22,214,292,41.4,60.7,44.0,56.0,0.0,3.0,13.0,15.0,41,27,5.0,8.0,4.0,2.0,45,38,3,3
2023/24,38,2024-04-26,21:00,Cádiz,Real Sociedad,1,0,,0.1,6,4,2.0,1.0,11,19,2,3,0,0,5,2,10,19,249,293,48.6,55.6,44.0,56.0,2.0,1.0,16.0,22.0,32,39,6.0,8.0,2.0,0.0,53,58,1,2
2023/24,38,2024-04-26,18:30,Alavés,Villarreal,2,1,1.94,1.16,14,11,5.0,4.0,13,9,2,1,0,0,8,4,10,18,278,264,46.3,,44.0,56.0,4.0,3.0,19.0,13.0,32,40,5.0,10.0,5.0,2.0,45,46,2,2
2023/24,38,2024-04-26,21:00,Las Palmas,Real Betis,2,1,1.7,1.2,12,10,4.0,3.0,15,13,1,3,0,0,6,3,14,17,255,348,42.8,55.6,44.0,56.0,1.0,1.0,18.0,18.0,34,36,6.0,8.0,3.0,4.0,60,75,2,1
2023/24,38,2024-04-26,14:00,Girona,Athletic Bilbao,0,3,0.1,3.03,7,24,3.0,7.0,10,9,1,0,1,0,0,9,12,20,295,258,55.0,56.9,50.0,50.0,3.0,4.0,11.0,18.0,42,32,7.0,9.0,0.0,10.0,53,39,3,0
2023/24,38,2024-04-26,14:00,Mallorca,Valencia,3,2,2.75,2.49,12,14,5.0,5.0,9,9,3,3,0,0,9,6,7,16,295,309,,51.6,50.0,50.0,4.0,3.0,12.0,20.0,41,48,10.0,7.0,9.0,7.0,40,47,6,2
2023/24,38,2024-04-26,14:00,Rayo Vallecano,Getafe,4,1,3.83,1.0,26,8,10.0,2.0,9,16,4,1,0,0,15,5,13,16,253,284,59.4,49.9,56.0,44.0,,6.0,12.0,13.0,45,33,8.0,9.0,8.0,,45,50,4,3
2023/24,38,2024-04-26,16:00,Osasuna,Celta de Vigo,3,0,3.37,0.1,30,6,12.0,2.0,16,14,3,0,0,1,12,2,19,21,324,247,57.7,40.2,56.0,44.0,2.0,8.0,20.0,14.0,23,41,9.0,8.0,9.0,0.0,42,55,3,2
2024/25,1,2024-05-03,21:00,Real Madrid,Almería,4,2,4.74,2.29,29,15,11.0,4.0,16,15,1,4,0,0,15,8,17,23,442,183,88.2,32.5,71.4,28.6,3.0,6.0,18.0,,39,50,,6.0,13.0,8.0,21,38,3,4
2024/25,1,2024-05-03,14:00,Barcelona,Granada,7,0,7.58,0.1,30,4,12.0,1.0,7,13,1,1,0,0,15,1,9,21,358,170,86.0,30.8,71.4,28.6,1.0,5.0,,14.0,40,35,7.0,8.0,16.0,0.0,20,56,4,5
2024/25,1,2024-05-03,16:15,Atlético Madrid,Cádiz,2,2,1.77,1.76,20,10,8.0,4.0,8,16,2,2,0,0,9,6,13,25,449,147,76.8,28.5,71.4,28.6,2.0,6.0,17.0,11.0,43,34,10.0,9.0,3.0,6.0,32,51,2,6
2024/25,1,2024-05-03,21:00,Sevilla,Alavés,0,1,0.1,0.94,3,9,1.0,3.0,21,10,2,4,0,0,1,2,11,23,330,200,72.7,,68.0,32.0,3.0,2.0,11.0,9.0,39,38,,6.0,0.0,2.0,38,48,1,3
2024/25,1,2024-05-03,21:00,Real Sociedad,Las Palmas,2,0,2.25,0.1,18,2,6.0,0.0,15,8,2,2,0,0,8,2,8,24,389,176,78.3,34.2,68.0,32.0,0.0,5.0,13.0,13.0,42,28,8.0,7.0,8.0,0.0,34,55,1,2
2024/25,1,2024-05-03,16:00,Villarreal,Girona,3,0,3.67,0.1,18,2,7.0,0.0,10,12,2,0,0,0,15,3,14,22,287,201,71.1,41.6,60.7,39.3,1.0,5.0,12.0,16.0,32,36,12.0,5.0,7.0,0.0,31,36,0,1
2024/25,1,2024-05-03,18:30,Real Betis,Mallorca,1,2,0.87,2.05,10,15,3.0,6.0,13,10,3,1,0,0,7,6,13,18,374,214,68.2,40.2,60.7,39.3,4.0,3.0,17.0,11.0,30,28,6.0,10.0,3.0,6.0,48,45,2,1
2024/25,1,2024-05-03,16:00,Athletic Bilbao,Rayo Vallecano,4,2,3.66,1.78,26,7,11.0,2.0,16,12,3,3,0,0,12,5,5,14,310,214,79.4,43.6,60.7,39.3,0.0,8.0,9.0,11.0,30,29,10.0,5.0,13.0,5.0,29,46,2,3
2024/25,1,2024-05-03,14:00,Valencia,Osasuna,0,1,0.1,,11,6,4.0,2.0,9,14,1,0,1,0,1,2,9,18,344,195,73.4,38.5,60.7,39.3,0.0,3.0,17.0,15.0,40,30,,,0.0,2.0,28,37,0,2
2024/25,1,2024-05-03,16:15,Getafe,Celta de Vigo,2,1,2.07,0.98,16,8,5.0,2.0,12,8,2,1,0,1,8,2,15,24,303,204,60.2,42.5,56.0,44.0,2.0,4.0,13.0,3.0,23,28,14.0,8.0,7.0,3.0,45,44,2,7
2024/25,2,2024-05-10,16:15,Granada,Real Madrid,0,2,0.1,,3,18,1.0,8.0,10,16,2,5,0,0,0,7,8,19,247,308,44.8,66.4,39.3,60.7,6.0,2.0,23.0,20.0,34,36,8.0,10.0,0.0,6.0,54,32,3,3
2024/25,2,2024-05-10,14:00,Cádiz,Almería,1,0,1.16,0.1,10,2,3.0,0.0,11,14,4,3,0,0,6,0,12,24,375,264,44.5,32.8,57.9,42.1,1.0,3.0,11.0,13.0,20,39,8.0,9.0,4.0,0.0,91,54,1,0
2024/25,2,2024-05-10,16:15,Alavés,Barcelona,1,0,0.88,0.1,11,3,3.0,1.0,14,6,3,1,0,0,5,3,13,12,251,360,49.3,77.0,39.3,60.7,1.0,1.0,18.0,18.0,42,28,8.0,9.0,3.0,,59,27,0,1
2024/25,2,2024-05-10,16:00,Las Palmas,Atlético Madrid,0,1,0.1,1.22,3,9,0.0,2.0,12,17,1,1,0,0,3,5,16,15,181,283,46.0,65.5,39.3,60.7,0.0,0.0,21.0,17.0,41,32,9.0,7.0,0.0,4.0,44,34,3,0
2024/25,2,2024-05-10,16:00,Girona,Sevilla,3,1,2.75,,24,2,10.0,0.0,22,14,4,4,0,0,10,5,14,20,285,237,66.5,60.9,50.0,50.0,0.0,7.0,13.0,14.0,47,36,10.0,8.0,7.0,2.0,45,35,3,1
2024/25,2,2024-05-10,14:00,Mallorca,Real Sociedad,3,0,,0.1,18,6,6.0,,10,12,1,5,0,0,9,3,17,13,273,298,66.0,50.8,50.0,50.0,3.0,3.0,13.0,14.0,36,33,8.0,13.0,8.0,0.0,30,66,2,1
